title,id,description,seller_id,seller_name,tagss_joined,customAttributes,originalPrice,discountPrice,intermediatePrice,currencyCode
Far Cry 3 Blood Dragon,acb1580495e9479bb7e92dffb2cab7ec,Far Cry 3 Blood Dragon,o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Single-player games|Shooter games|Games for Windows|Adventure games,,$14.99,$3.74,$3.74,USD
Far Cry 3: Blood Dragon,df959d76dda247a893f2c8b6d401dc26,Far Cry 3: Blood Dragon is THE Kick-Ass Cyber Shooter taking place on a bizarre open-world island crawling with evil.,o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Shooter games|Single-player games|Games for Windows|Adventure games,,$14.99,$3.74,$3.74,USD
Far Cry 4,35235d9f50a246edbfa670bdcf847d3c,Far Cry 4,o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Single-player games|Shooter games|Games for Windows|Adventure games,,$29.99,$5.99,$5.99,USD
FAR CRY 4,c071ea77ba2f4983b4515eae0f4216b6,"You are Ajay Ghale. Traveling to Kyrat, you find yourself caught up in a civil war to overthrow the twisted dictator Pagan Min.",o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Games for Windows|Shooter games|Single-player games|Adventure games,,$29.99,$5.99,$5.99,USD
FAR CRY 4 - GOLD EDITION,64d7175b97c4489db8bc38c7a76dd52f,The Far Cry 4 Gold Edition includes the Limited Edition & The season pass. It is designed for any fans and new comers who want the most complete game experience on Far Cry 4.,o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Games for Windows,,$59.99,$59.99,$59.99,USD
Far Cry 5,a1872bb7a6244fd4ae46c57917068b6c,Far Cry 5,o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Single-player games|Shooter games|Games for Windows|Adventure games,,$59.99,$8.99,$8.99,USD
Far Cry 5 Standard Edition,2c9dda5ae74e4c36ab5763933935888a,"Welcome to Hope County, Montana, land of the free and the brave but also home to a fanatical doomsday cult known as the Project at Eden’s Gate.",o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Games for Windows|Shooter games|Single-player games|Adventure games,,$59.99,$8.99,$8.99,USD
Far Cry 5 Gold Edition,684622a0f2e342a38e0980c10394acc8,"The Gold Edition includes the game, the Digital Deluxe Pack & the Season Pass which includes 3 new experiences.",o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Games for Windows,,$89.99,$89.99,$89.99,USD
Far Cry New Dawn,6f535e05446742a8961d2f231e6e7410,Far Cry New Dawn,o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Single-player games|Shooter games|Games for Windows,,$39.99,$7.99,$7.99,USD
Far Cry New Dawn Standard Edition,4c77ab0d3f3f4188ac87f0b5d0ea2a91,"Dive into a transformed vibrant post-apocalyptic Hope County, Montana, 17 years after a global nuclear catastrophe. Lead the fight against the Highwaymen, as they seek to take over the last remaining resources",o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Games for Windows|Shooter games|Single-player games,,$39.99,$7.99,$7.99,USD
Far Cry New Dawn Complete,0a95c042c7214cbfae40a791aefa31e7,It's time to defend Hope County with this bundle featuring both Far Cry® 5 and Far Cry® New Dawn Deluxe Edition!,o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Games for Windows,,$99.99,$14.99,$14.99,USD
Far Cry New Dawn Deluxe Edition,0e9349f05f644ec681b55ec0322a1058,"Upgrade to Deluxe Edition to receive the Digital Deluxe Pack for additional weapons, outfits, and vehicles. Dive into a transformed post-apocalyptic Hope County, 17 years after a global nuclear catastrophe.",o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Games for Windows,,$49.99,$9.99,$9.99,USD
Far Cry New Dawn Ultimate,48d595b3d9c04e66b11558428f94d51e,It's time to defend Hope County with this bundle featuring both Far Cry® 5 Gold Edition and Far Cry® New Dawn Deluxe Edition!,o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Games for Windows,,$129.99,$129.99,$129.99,USD
Far Cry Primal,58bd2df659ad40fe969f65c5f858be59,Far Cry Primal,o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Survival games|Single-player games|Games for Windows,,$29.99,$7.49,$7.49,USD
Far Cry Primal Standard Edition,d6d175fb16614efc92fe6e65eb8638a3,"The award-winning Far Cry franchise that stormed the tropics and the Himalayas now enters the original fight for humanity’s survival with its innovative open-world sandbox gameplay, bringing together massive beasts, breathtaking environments, and unpredictable savage encounters.",o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Games for Windows|Survival games|Single-player games,,$29.99,$7.49,$7.49,USD
Far Cry Primal Apex Edition,746f7162d473456d8a057a56686855f3,"The Digital Apex Edition includes the game, all additional digital content for Far Cry Prima: Legend of The mammoth, a new weapon, the Blood Shasti Club, 4 enhancement Packs",o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Games for Windows,,$34.99,$8.74,$8.74,USD
Far Cry 6 Standard Edition,15a1d72c10ff46f396d9666f904ecb80,"Enter the adrenaline-filled world of a modern-day guerrilla revolution. With stunning vistas, visceral gunplay, and a huge variety of gameplay experiences, there's never been a better time to join the fight. 

Play the Far Cry® 6 FREE TRIAL and discover why GAME INFORMER calls it ""A nonstop thrill ride from start to finish."" And, when you buy the full game, all of your progression will be saved.",o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Games for Windows|Multiplayer games|Shooter games|Single-player games|Adventure games,,$59.99,$14.99,$14.99,USD
Far Cry® 6 Deluxe Edition,0742f9344d394e7b8d3243f04309f239,"Includes game + Ultimate Pack
""A nonstop thrill ride from start to finish"" -GAME INFORMER
Play the Far Cry® 6 FREE TRIAL",o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Shooter games|Games for Windows|Adventure games,,$79.99,$19.99,$19.99,USD
Far Cry® 6 FREE Trial,756744a780f646bf8cb42487b66b67c3,Try Far Cry® 6 for FREE.,o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Multiplayer games|Shooter games|Games for Windows,,0,0,0,USD
Far Cry® 6 Game of the Year Edition,16139ae7717f4cfb8f90d3fc4df9e78f,"The Game of the Year Edition Includes:
-Far Cry® 6 game
-New Expansion, Lost Between Worlds
-Season Pass
-Ultimate Pack",o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Multiplayer games|Shooter games|Single-player games|Games for Windows|Adventure games,,$119.99,$119.99,$119.99,USD
Far Cry 6 Gold Edition,416206bb348c4b1aa61bf8b9abb32c00,"Includes game + Season Pass
""A nonstop thrill ride from start to finish"" —GAME INFORMER
Play the Far Cry® 6 FREE TRIAL!",o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Shooter games|Games for Windows|Adventure games,,$99.99,$99.99,$99.99,USD
Far Horizon,742516107ece4e0fbd225e2c34036ad8,"Far Horizon is an action-adventure RPG set in the far reaches of space where floating islands, beautiful vistas, and alien creatures await. Embark on an epic adventure of exploration, ingenuity, and survival as you loot, shoot, and craft to forge your destiny among the stars.",o-cp9asayacvmzgccws7nrwkj97huzks,BEACHAM Games,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$29.99,$29.99,$29.99,USD
FAR: Changing Tides,2020a90698bc47fda7cf16b8845b0301,"FAR: Changing Tides is an atmospheric vehicle adventure driven by an emotional story. When floods ravage your world, captain a ship like no other and search for a new home. Sail stormy waters, dive unknown depths, and explore forgotten ruins on your voyage.",o-mlnjydnrxlmer2ducb6u6ngznq25mx,Frontier Developments,Action games|Single-player games|Games for Windows|Adventure games,,$19.99,$19.99,$19.99,USD
FAR: Changing Tides Deluxe Edition,051e773e454d48b79c446a91b20ca303,"FAR: Changing Tides is an atmospheric vehicle adventure driven by an emotional story. When floods ravage your world, captain a ship like no other and search for a new home. Sail stormy waters, dive unknown depths, and explore forgotten ruins on your voyage.",o-mlnjydnrxlmer2ducb6u6ngznq25mx,Frontier Developments,Action games|Single-player games|Games for Windows|Adventure games,,$24.99,$24.99,$24.99,USD
FAR: Lone Sails,023dcbb382b24927a32a5fdafd723dfd,FAR: Lone Sails,o-r4u88vbd2uqmsje42jg2uwtnqfd9tl,Assemble Entertainment GmbH,Single-player games|Games for Windows|Adventure games,,$14.99,$1.49,$1.49,USD
Faraday Protocol,d207653745ce4a5aa2f3ff460cb67b38,Faraday Protocol is a first person puzzle game that will test your wits and intelligence.,o-xlyzew68qsw7wp6y26gfzegjm4j8qs,Deck13 Spotlight GmbH,Puzzle games|Single-player games|Games for Windows,isManuallySetPCReleaseDate,$19.99,$19.99,$19.99,USD
Farcana,c3d06cdf577a4772be561e9e662f74c5,"Farcana is a PvP team-based third-person hero shooter set in a futuristic sci-fi universe on Mars. The game features a wide range of Stars, each with their own unique abilities and weapons. Play for free!",o-4ef6b7m7ln5a7ejvtwjyg5b48b434p,Dizzaract FZ LLC,Action games|Shooter games|Games for Windows,isManuallySetViewableDate,0,0,0,USD
Farlight 84,4809839022a44d1b99135c6a5cab008d,A Brand New Farlight 84,o-6jw3b96umj4uxxhr4x9kr5u48jpzv8,FARLIGHT PTE.LTD.,Action games|Games for Windows|Shooter games,isManuallySetPCReleaseDate,0,0,0,USD
Farm and Fix Simulator,914a03224eb547a6a777e84494baa57e,"Farm&Fix Simulator it's a new farming simulator with three main unique features: - Fix & Service Farm Machines & Vehicles - Fix & Renovate Farm Buildings - Farm & Harvest crops Buy old, destroyed farm and restore it and resell it for a profit.",o-8mqvbtlu4j7yrbranbvewbev9tsk2u,SimFabric S.A.,Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$24.99,$24.99,$24.99,USD
Farm Manager 2021,ca049f55579747998ed9cff320c5469f,An indie game that lets you relax and immerse yourself in farm management. A casual but grounded builder game that combines management and farm maintenance in one package. Grow and expand your farm into a thriving estate or enjoy it as a delightful escape from everyday life.,o-rz525683cr4na97dqqflxlw8bpw234,Sim Farm S.A.,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$19.99,$19.99,$19.99,USD
Farmer's Dynasty,4f5fc46773204263addc7aaa76601b4a,"Live – Build – Farm: Enjoy a unique mix of farming, constructing and life simulation that takes you to the countryside and holds plenty of challenging gameplay in stock!",o-5p7vmece7eqgvdyjqvene54arynxxh,Toplitz Productions GmbH,RPG games|Single-player games|Games for Windows|Adventure games,,$29.99,$29.99,$29.99,USD
Farmer's Dynasty - Deluxe Edition,a0e3afb170b94640985f61430bfaaaee,"The Farmer's Dynasty Deluxe Edition promises Farming Deluxe! In addition to the main game, the ""Machine Pack"" and the ""Potatoes & Beets"" expansion will give your farm an extra boost!",o-5p7vmece7eqgvdyjqvene54arynxxh,Toplitz Productions GmbH,RPG games|Single-player games|Games for Windows|Adventure games,,$39.99,$39.99,$39.99,USD
Farmer's Dynasty 2,d16b4c53540a49c6af1d6d19a8affc9a,"An idyllic farm surrounded by picturesque landscapes. Embrace the seasons to build, farm and feel the country life in the open game world of Farmer's Dynasty 2. Inherit the family farm as the next generation to prosper and create a farming legacy.",o-5p7vmece7eqgvdyjqvene54arynxxh,Toplitz Productions GmbH,Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$26.99,$26.99,$26.99,USD
Farmer's Dynasty 2 - Official Guide Edition,a74f30bb05b245c7afe01d9653ce363b,Experience the game with full knowledge and tips. The Farmer's Dynasty 2 Official Guide Edition includes the main game and the Official Guide.,o-5p7vmece7eqgvdyjqvene54arynxxh,Toplitz Productions GmbH,Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$34.99,$34.99,$34.99,USD
Farmer's Father - Save the Innocence,09015dd731e048c186841280bd7563b9,"War breeds heroes you've never heard of. You are the ordinary person holding a huge burden of protecting what's most precious and innocent. Fight with hunger, wounds, cold, disease, and enemy cruelty. Defend your family and survive the war!",o-lffr7a7ecb6z63clxv2v83efwfsf4s,FreeMind S.A.,Survival games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$9.99,$9.99,$9.99,USD
Farmer's Life,76fad07f9ff7409a941442e15e99355c,"Unleash the Farmer within. Dive into the rustic charm of rural living in ""Farmer's Life,"" where you'll experience the joy and challenges of life on a vibrant farmstead. Plant, grow, and embrace a country living in a vast open world.",o-lffr7a7ecb6z63clxv2v83efwfsf4s,FreeMind S.A.,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$19.99,$19.99,$19.99,USD
Farming Simulator 19,05c98a2164de4f96b2689824cab4ac34,Farming Simulator 19,o-wt4zxeetmq6jem7qp4pkssr46aenj5,Focus Entertainment Publishing,Multiplayer games|Single-player games|Games for Windows|Games for OSX (Mac OS),,$19.99,$12.99,$12.99,USD
Farming Simulator 19,e48a48c96c594e30a9872d051b3b5d8b,"The ultimate farming simulation returns with a complete graphics overhaul and the most complete farming experience ever! Become a modern farmer and develop your farm on two huge American and European environments, filled with exciting new farming activities, crops to harvest a...",o-542wb7tuehjkp8ced66p6z3jhnpz8t,GIANTS Software GmbH,Games for Windows|Multiplayer games|Single-player games,,$19.99,$12.99,$12.99,USD
Farming Simulator 19 - Platinum Edition,b84e581535bd4b89803a075a664a2cef,"Take on the role of a modern farmer! Discover for the first time CLAAS, one of the world's leading farming brands. Enjoy loads of modern and classic vehicles to grow your farm in two huge maps filled with exciting farming activities, crops to harvest and animals to tend to.",o-542wb7tuehjkp8ced66p6z3jhnpz8t,GIANTS Software GmbH,Games for Windows,,$24.99,$16.24,$16.24,USD
Farming Simulator 22,91468918931c44148b837e76d34bf75a,The new Farming Simulator is incoming!,o-542wb7tuehjkp8ced66p6z3jhnpz8t,GIANTS Software GmbH,Games for Windows|Multiplayer games|Single-player games,,$29.99,$20.99,$20.99,USD
Farming Simulator 22 - Platinum Edition,09d609e293b3495e9e8b45ab43b01fa1,FS22 - Platinum Edition,o-542wb7tuehjkp8ced66p6z3jhnpz8t,GIANTS Software GmbH,Multiplayer games|Single-player games|Games for Windows,,$39.99,$27.99,$27.99,USD
Farming Simulator 22 - Premium Edition,f99b09a288ff400c8eb66e1d626fc9af,"A farmer’s dream of agricultural variety: the comprehensive Premium Edition of Farming Simulator 22 contains seven content packs, two expansions (Premium & Platinum), six maps, and hundreds of authentic machines by renowned brands from all over the world.",o-542wb7tuehjkp8ced66p6z3jhnpz8t,GIANTS Software GmbH,Multiplayer games|Single-player games|Games for Windows,,$49.99,$34.99,$34.99,USD
Farming Simulator 25,c0ffb9893a03473490dfe76b668f1ba9,"Farming Simulator 25 adds rice & other crops on three maps, new animals, productions & more. 400+ machines included, with enhanced graphics & physics.",o-542wb7tuehjkp8ced66p6z3jhnpz8t,GIANTS Software GmbH,Games for Windows|Single-player games,isManuallySetViewableDate|isPromotionalContentUsed|isManuallySetPCReleaseDate,$49.99,$39.99,$39.99,USD
Farming Simulator 25: Highlands Fishing Edition,e7bef166adab4c25b6a2d17f3c3633f8,"Farming Simulator 25: Highlands Fishing Edition bundles both the acclaimed main game and the Highlands Fishing Expansion. Enjoy 26 crops, 4 maps, 400+ machines, over 150 real brands and aquaculture in addition to agriculture, forestry, and animal husbandry.",o-542wb7tuehjkp8ced66p6z3jhnpz8t,GIANTS Software GmbH,Single-player games|Games for Windows,isManuallySetViewableDate|isPromotionalContentUsed,$49.99,$49.99,$49.99,USD
Farming Simulator 25: Year 1 Bundle,19250bd7865a49709fda5f66c3aec50c,"FS25 + Year 1 Season Pass.
New crops alongside new maps in Asia, North America & Europe. With the Year 1 Bundle, compared to buying the content separately, you save more than 25%!",o-542wb7tuehjkp8ced66p6z3jhnpz8t,GIANTS Software GmbH,Single-player games|Games for Windows,isManuallySetViewableDate|isPromotionalContentUsed,$79.99,$79.99,$79.99,USD
Farsiders,1a9dda500a234d95b3e239e7a503c5ba,"Embark on a journey between past and present in a world filled with technology and magic. Adventure through time, discover new spell cards, fight against historical villains, and save the world from this new imminent threat.",o-gceh4btfbeb7j42rzquza5zrlqydtq,"Gambitghost Studio co., Ltd.",Action games|Single-player games|Games for Windows,isManuallySetViewableDate,$24.99,$24.99,$24.99,USD
FarWest Colony,212b71d3d2fb46acb89b6d9ae9d9b95b,"Lead a rebellion against tyranny in this open-world, survival sci-fi RPG game. Utilize alien technology to explore, build bases, craft, and farm. Prepare for an unequal combat to rescue humanity from tyranny and a mysterious deadly virus.",o-xdq4qj333rauxe6qzurwus2w6wld8a,Cetin Sahinoz,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$9.99,$2.99,$2.99,USD
Fashion Police Squad,dbe4bfec956f40f3b08cbf0f060f7468,"Even at this moment, our fashionable city is under assault. Baggy pants, dull suits, sightings of socks with sandals. A message needs to be sent, and it needs to be sent in style... Time to serve some good ol' Fashion Justice!",o-236t9erksuklvbpwrddx5953wndtps,No More Robots,Shooter games|Single-player games|Games for Windows,,$19.99,$19.99,$19.99,USD
Fast Gear,2a5fd7a875cb47249ec572812389e0a6,"Fast Gear is a high-intensity 3D car racing game built for PC, offering both thrilling single-player challenges and competitive online multiplayer PvP action.",o-raacrjbblr7lpw9rgyftcapvkveb5l,Yash Future Tech Solutions Pvt Ltd,Single-player games|Games for Windows|Racing games,isManuallySetViewableDate,$12.99,$1.94,$1.94,USD
Fast Gear Demo,2eab50f774354153aff4deda9594875b,"Fast Gear is a high-intensity 3D car racing game built for PC, offering both thrilling single-player challenges and competitive online multiplayer PvP action (Online Multiplayer is available in Full Version).",o-raacrjbblr7lpw9rgyftcapvkveb5l,Yash Future Tech Solutions Pvt Ltd,Single-player games|Games for Windows|Racing games,autoGeneratedPrice|isManuallySetViewableDate,0,0,0,USD
FTL: Faster Than Light,61b641c3702f4770ac525101b39f0063,This spaceship simulation roguelike-like allows you to take your ship and crew on an adventure through a randomly generated galaxy filled with glory and bitter defeat.,o-y2xjbnp5qy433qzldqbvncb3n8z3l6,Subset Games,Games for Windows|Single-player games|Strategy games,,$9.99,$2.49,$2.49,USD
Faster Than Light,18a61bb469a04bf0bceff64e36219e13,Faster Than Light,o-y2xjbnp5qy433qzldqbvncb3n8z3l6,Subset Games,Single-player games|Strategy games|Games for Windows|Games for OSX (Mac OS),,$9.99,$2.49,$2.49,USD
Fastest Cars Traffic Racer,ce4d0338c58048e095befd1b96628c33,Fastest Cars Traffic Racer invites you to endless highways for speed and adventure! Prepare for a real racing experience with four different racing modes and eye-catching graphics.,o-s2mquurt8d26pvhkg467ce9hegs8k3,UPCELL TELEKOMÜNİKASYON LİMİTED ŞİRKETİ,Single-player games|Games for Windows|Racing games,isManuallySetViewableDate,$0.99,$0.99,$0.99,USD
Fata Deum - The God Sim,f77295502b4c41b3a39cab0c8d0dff2d,"Inspired by the god games of old, Fata Deum lets you mold settlements and townsfolk in your image. Will you raise the settlements to splendor, or spur them on to violent debauchery and demons? Watch as a living world grows under your whims.",o-udnk3lg7lv7sqjmqvsc4sr3ynvctea,Aerosoft GmbH,Single-player games|Games for Windows|Strategy games,,$29.99,$29.99,$29.99,USD
Fata Deum - The God Sim : Supporter Edition,e50c6973e3ce487e8d5f59f0e8b276ff,"Inspired by the god games of old, Fata Deum lets you mold settlements and townsfolk in your image. Besides the main game, the Supporter Edition contains the official soundtrack of Fata Deum and the digital artbook.",o-udnk3lg7lv7sqjmqvsc4sr3ynvctea,Aerosoft GmbH,Single-player games|Games for Windows|Strategy games,,$36.99,$36.99,$36.99,USD
FATAL FURY: City of the Wolves Special Edition,3c8828ef1eb9429bb143f4b58b5138cc,"After 26 years, FATAL FURY is back!!",o-bse2s8gp28ptrv924lby79vx66vsz6,SNK CORPORATION,Single-player games|Games for Windows,isManuallySetViewableDate|isPromotionalContentUsed,$59.99,$59.99,$59.99,USD
Fatal Run 2089,cd73e1f3cb9045bcb5b7c5d7f4cf71e8,"Atari’s Fatal Run 2089 delivers over-the-top driving action across a post-apocalyptic landscape. Not only does the action take place at incredibly high-speeds, you’ll have to race against a countdown clock and destroy enemy vehicles by any means necessary.",o-bhpk86rgthezed539g3hb5avacecqt,Atari,Action games|Shooter games|Single-player games|Games for Windows|Racing games,isManuallySetViewableDate,$29.99,$29.99,$29.99,USD
Fate Trigger,2ec117235f50409c837804993d7dab9c,"Fate Trigger is a 3D Anime-style, hero-based tactical shooter powered by Unreal Engine 5 for multiple platforms. Dive into a dynamic world of floating islands, become a sharpshooter with special skills, craft your own strategies, and engage in thrilling life-or-death showdowns!",o-z2du9zzbx8vbdcdk8gm335lhjbrfc9,Proxima Beta Europe B.V.,Shooter games|Games for Windows,isManuallySetViewableDate,0,0,0,USD
Fate War,132827f28fa240129a532317d1fed5fa,2025's latest epic strategy simulation game! Lead your Tribe in a vast world with dynamic seasons. Survive using your wit and uncover the secrets of a lost god.,o-7jvzqd99t7a5m6f8cqjedckm4424kc,IGG SINGAPORE PTE. LTD.,RPG games|Games for Windows|Strategy games,isManuallySetViewableDate|isPromotionalContentUsed,0,0,0,USD
Fate's Ultimatum for Destiny,b52fe55ecd874aaab8584a672b02b25e,"Control your djinn's destiny in this thrilling turn-based TCG, where a ticking ascendancy timer tests your strategy. As a warden, command dragons, wolves, goblins, and angels in fierce battles. Manage time wisely, or your djinn's fortitude will fade, sealing your fate.",o-7g7z4qnf7bd9avc5p8pqq7uyh6hgdw,FUDGames,Games for Windows,isManuallySetViewableDate,0,0,0,USD
FATE: Reawakened,058e1bc5ca274e27ad065c796fa66908,"Reawaken the critically acclaimed FATE games like never before! Play all 4 classic dungeon crawler titles with enhanced graphics as you battle through challenging procedurally generated dungeons, learn powerful spells, and fish to your heart’s content. Your FATE awaits!",o-9ajj6pp3z22w7y8ww6k25z7ffem2bu,"gamigo US, Inc.",RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$24.99,$24.99,$24.99,USD
Favela Kick: The Final Goal,ddce4c046a524e6f84d9b699e84325e1,"Favela Kick: The Final Goal – from favela dreams to world glory. Guide a young Brazilian talent through pixel-art matches, tough choices and European leagues. Lift your family from poverty and see if your final kick defines a generation.",o-y6xby7f2zmqpg3qgy268dcp3lmq65e,vladimir_pliashkun,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$0.99,$0.99,$0.99,USD
FBC: Firebreak,e9875475a85e497d9b15d4408c48eff5,FBC: Firebreak is a cooperative first-person shooter set within a mysterious federal agency under assault by otherworldly forces.,o-sdmmvl8pftrkwfy86bjp286kuwhnsq,Remedy Entertainment,Action games|Shooter games|Games for Windows,isManuallySetViewableDate,$39.99,$39.99,$39.99,USD
FBC: Firebreak Deluxe Edition,f03f5cc05d804c2eb0188ac21448ae25,Unlock a collection of exclusive cosmetic items and premium voice packs.,o-sdmmvl8pftrkwfy86bjp286kuwhnsq,Remedy Entertainment,Action games|Shooter games|Games for Windows,isManuallySetViewableDate,$49.99,$49.99,$49.99,USD
Fe,99b8eb92f7ec404b98820b0bc7cf0c68,"Run, climb and glide your way through a dark Nordic forest and explore its living, breathing ecosystem filled with secrets and mystical creatures. Become Fe and discover a world that you will never want to leave.",o-vtqh9b4lk8n4jpadfv6cphqs9hsly9,Electronic Arts,Action games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$19.99,$19.99,$19.99,USD
Fear the Spotlight,1f1bb7fd09a94d8f9d9219210ffacf95,"Fear the Spotlight is an atmospheric third-person horror adventure with a disturbing mystery to unravel. Sneak into school after hours with Vivian and Amy, survive a séance gone wrong, solve tactile puzzles, and, whatever you do, stay out of the spotlight…",o-d6tmfe9l4k8jj4yesfuuk9bm5ccjgm,Blumhouse Games,Puzzle games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$19.99,$19.99,$19.99,USD
Federation,a952f7e74d1f4124bbac25359f9fe1bc,Explore & build your way home in this 3D time-manipulation production puzzler.,o-k4vpe59l26xns8ec9p2kf4628xkmqv,State Machine Games,Puzzle games|Single-player games|Strategy games,isManuallySetViewableDate,$11.99,$11.99,$11.99,USD
fell in love with coser,8f95043921da43d78dacfdb917cbeaed,"is a full-motion live-action interactive video work that simulates love, and the whole process of live-action shooting is live-action. The first person and 8 beauties meet, know each other, and fall in love, unfolding one story after another.",o-a35dvzm78dwpda2nm962epmnrnll3e,baihao,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$8.99,$1.79,$1.79,USD
Fell in love with coser 2,9a7d06e4bc7c41519b5db1cca1838f5c,"""Fell in love with coser 2"" is a live-action video interactive game.
The game takes you into the world of the main character, where you have complex interactions with 8 beautiful women, and this game does not contain romantic elements and a touching plot.",o-a35dvzm78dwpda2nm962epmnrnll3e,baihao,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$16.99,$16.99,$16.99,USD
Fell in love with coser 3,5d8cf8f0758548d68fcaf3ae4e48a9e5,"The game takes you into the world of the main character, where you have complex interactions with 10 beautiful women, and this game does not contain romantic elements and a touching plot.",o-a35dvzm78dwpda2nm962epmnrnll3e,baihao,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$16.99,$16.99,$16.99,USD
Fell in love with coser 4,3f78edb5b4a247ad8fcf5e6131d8ce57,"""Fell in love with coser 4"" is a live-action video interactive game.
The game takes you into the world of the main character, where you have complex interactions with 10 beautiful women, and this game does not contain romantic elements and a touching plot.",o-a35dvzm78dwpda2nm962epmnrnll3e,baihao,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$11.99,$11.99,$11.99,USD
Fell in love with coser 5,2b4f22c5df3c4ba39f21914cbbc7ac42,"""Fell in love with coser 5"" is a live-action video interactive game.
The game takes you into the world of the main character, where you have complex interactions with 10 beautiful women, and the game does not contain romantic elements and a touching plot.",o-a35dvzm78dwpda2nm962epmnrnll3e,baihao,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$5.99,$4.19,$4.19,USD
Fell in love with coser 6,8a057602c88a40f29f1d460a441e9fce,"Fell in love with coser 6 is a live-action video interactive game.
The game takes you into the world of the main character, where you interact with 11 beautiful women, and the game does not contain romance elements and a gripping plot.",o-a35dvzm78dwpda2nm962epmnrnll3e,baihao,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$8.99,$8.99,$8.99,USD
Fell in love with coser 7,6d036c2e9b694cc8b5fe2556bd58e7b8,"Fell in love with coser 7 is a live-action video interactive game.
The game takes you into the world of the main character, where you interact with 11 beautiful women, and the game does not contain romance elements and a gripping plot.",o-a35dvzm78dwpda2nm962epmnrnll3e,baihao,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$4.99,$4.99,$4.99,USD
Fell in love with coser 8,6dc55bc44da945c1bd8cf379655c9daf,"Fell in love with coser 8 is a live-action video interactive game.
The game takes you into the world of the main character, where you interact with 5 beautiful women, and the game does not contain romance elements and a gripping plot.",o-a35dvzm78dwpda2nm962epmnrnll3e,baihao,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$11.99,$8.39,$8.39,USD
Fell in love with coser 9,c64bbe9dcdb149f6a1c1b29ce8601622,"Fell in love with coser 9 is a live-action video interactive game.
The game takes you into the world of the main character, where you interact with 8 beautiful women, and the game does not contain romance elements and a gripping plot.",o-a35dvzm78dwpda2nm962epmnrnll3e,baihao,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$4.99,$4.99,$4.99,USD
